"","OB_10d_20_1","OB_10d_8_1","OB_10d_8_2","OB_10d_9_1","OB_48h_20_1","OB_48h_20_2","OB_48h_8_1","OB_48h_9_1","OB_48h_9_2","OB_contr_20_1","OB_contr_20_2","OB_contr_8_1","OB_contr_8_2","OB_contr_9_1","OB_contr_9_2","VIC_10d_506_1","VIC_10d_506_2","VIC_10d_508_1","VIC_10d_508_2","VIC_10d_509_1","VIC_10d_509_2","VIC_48h_506_1","VIC_48h_506_2","VIC_48h_508_1","VIC_48h_508_2","VIC_48h_509_1","VIC_48h_509_2","VIC_contr_506_1","VIC_contr_506_2","VIC_contr_508_1","VIC_contr_508_2","VIC_contr_509_1","VIC_contr_509_2"
"ENSG00000154556.18",NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000154582.18",NA,NA,NA,1,1,1,2,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA
"ENSG00000154589.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,1
"ENSG00000154608.14",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154611.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154639.19",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154640.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,NA,NA,NA,1,NA,1
"ENSG00000154642.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000154645.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154654.15",1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154678.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA
"ENSG00000154710.18",3,5,2,1,2,NA,4,5,1,2,4,3,2,NA,6,5,2,4,5,3,2,1,4,4,5,8,5,5,6,6,9,10,11
"ENSG00000154719.14",2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,1
"ENSG00000154721.15",2,NA,1,NA,1,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,1,NA,1,NA
"ENSG00000154723.13",7,3,6,8,14,10,11,5,8,14,14,10,8,4,13,5,3,2,7,6,8,6,7,5,2,13,1,7,6,8,4,10,7
"ENSG00000154727.11",32,26,19,20,25,33,40,25,36,35,42,51,39,13,36,60,28,38,56,41,35,63,40,44,40,55,31,47,59,62,55,85,50
"ENSG00000154734.16",NA,NA,NA,NA,NA,NA,2,1,NA,2,2,1,NA,NA,NA,2,1,1,2,2,2,NA,1,1,NA,3,2,2,NA,1,NA,1,NA
"ENSG00000154736.6",NA,NA,1,NA,NA,NA,NA,1,NA,3,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000154743.19",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154760.14",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
"ENSG00000154767.15",NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA
"ENSG00000154783.12",NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000154803.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000154813.10",NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"ENSG00000154814.14",1,2,3,1,5,3,3,4,11,2,1,2,1,2,2,NA,NA,1,NA,NA,1,NA,2,NA,NA,1,NA,1,NA,3,NA,1,NA
"ENSG00000154832.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154839.10",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000154845.16",NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,NA,NA,NA,2,2,NA,NA,1
"ENSG00000154856.13",NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000154864.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,1,1
"ENSG00000154874.16",NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA
"ENSG00000154889.17",2,7,5,6,2,1,5,3,6,NA,1,5,7,3,7,2,2,10,6,8,3,2,5,6,6,NA,9,3,5,10,5,3,14
"ENSG00000154917.11",3,NA,NA,NA,2,3,1,NA,1,1,2,2,2,NA,1,2,2,NA,NA,2,NA,NA,1,5,5,NA,NA,1,1,2,1,2,NA
"ENSG00000154920.15",92,94,68,61,102,88,100,73,73,69,76,74,89,16,63,90,85,142,122,91,76,157,165,137,132,138,28,103,87,100,78,85,74
"ENSG00000154928.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154930.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154945.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,1,1,NA,NA,1,NA
"ENSG00000154957.14",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000154978.13",NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA
"ENSG00000154997.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA
"ENSG00000155008.16",1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,NA,NA,2,1,1,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155016.18",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA
"ENSG00000155026.16",11,23,13,16,12,7,11,14,15,6,7,23,36,4,13,13,10,24,21,14,11,15,22,22,22,14,5,14,10,14,27,8,3
"ENSG00000155034.20",NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"ENSG00000155066.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155085.16",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000155090.15",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155096.15",1,NA,NA,1,2,2,1,1,1,NA,1,NA,2,NA,1,1,NA,NA,3,4,1,2,2,3,NA,3,NA,4,1,2,2,NA,1
"ENSG00000155097.12",3,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,NA,2,1,NA,NA,NA
"ENSG00000155099.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA
"ENSG00000155100.11",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,3,NA,1
"ENSG00000155111.15",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,1,NA,NA,1,NA,NA
"ENSG00000155115.7",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"ENSG00000155158.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA
"ENSG00000155189.12",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155229.21",5,2,4,2,NA,5,3,3,NA,7,3,1,2,1,6,4,2,3,7,6,3,3,6,3,6,6,2,6,5,8,3,5,8
"ENSG00000155252.13",NA,1,1,1,NA,1,NA,4,1,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,2,NA
"ENSG00000155254.13",1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA
"ENSG00000155256.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155265.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000155269.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155275.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,1
"ENSG00000155287.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155304.6",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,2,NA,1
"ENSG00000155307.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155313.16",NA,1,NA,1,NA,NA,3,2,NA,NA,3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"ENSG00000155324.10",1,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,3,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,2,2,NA,NA,1,NA,NA,2,NA
"ENSG00000155329.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA
"ENSG00000155330.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155363.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,NA,2,NA,NA,1,NA,1,1,NA,2
"ENSG00000155366.17",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,2,2,1,1,NA,NA,NA,1,1,NA,2
"ENSG00000155367.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"ENSG00000155368.18",1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA
"ENSG00000155380.13",1,1,NA,NA,NA,2,NA,NA,1,NA,3,NA,1,NA,NA,3,1,NA,2,1,1,2,1,NA,NA,1,1,2,NA,1,1,NA,NA
"ENSG00000155393.14",NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"ENSG00000155438.12",1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000155463.14",NA,NA,NA,NA,1,1,1,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,3,NA
"ENSG00000155465.20",3,1,NA,NA,NA,NA,1,1,2,NA,NA,NA,1,2,1,3,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1
"ENSG00000155506.19",3,NA,NA,2,NA,NA,1,1,1,NA,1,1,NA,NA,2,2,NA,1,3,1,NA,NA,2,NA,NA,2,2,1,2,NA,1,1,NA
"ENSG00000155508.14",NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155511.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155542.12",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,1,NA,NA
"ENSG00000155545.20",NA,NA,1,2,1,1,NA,NA,NA,3,1,3,1,NA,3,1,3,3,2,4,1,1,3,3,3,3,1,3,1,2,5,4,NA
"ENSG00000155561.15",NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
"ENSG00000155592.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155621.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"ENSG00000155629.15",NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000155636.15",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155657.29",63,69,67,57,79,67,73,91,89,74,46,57,67,77,47,63,65,59,34,47,44,78,69,61,82,27,38,63,51,83,34,37,27
"ENSG00000155660.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,1
"ENSG00000155666.12",1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1
"ENSG00000155714.14",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"ENSG00000155729.13",2,2,3,6,2,3,2,3,3,1,NA,1,1,NA,2,2,3,NA,2,2,NA,NA,NA,NA,NA,2,NA,1,3,NA,3,1,1
"ENSG00000155744.10",1,NA,1,NA,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,2,NA,1,1,NA,NA,1,NA,NA,1,2,NA,2,NA,2,NA,4,2
"ENSG00000155749.13",NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155754.15",3,NA,1,1,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1
"ENSG00000155755.20",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA
"ENSG00000155760.3",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155761.14",2,3,3,3,4,7,4,7,6,4,5,1,6,4,7,8,3,6,5,7,6,4,4,5,6,3,2,7,6,6,4,3,6
"ENSG00000155792.10",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"ENSG00000155816.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"ENSG00000155827.12",NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"ENSG00000155846.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"ENSG00000155849.16",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155850.9",3,NA,5,4,2,1,1,2,4,NA,1,NA,2,1,1,1,2,4,1,NA,NA,3,4,NA,NA,1,1,2,1,NA,NA,3,1
"ENSG00000155858.6",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155868.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000155875.15",NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,NA,NA,5,8,5,3,7,2,10,6,4,3,5,NA,7,2,1,3,1,3
"ENSG00000155876.6",2,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,2,2,1,NA,1,1,NA,NA,NA
"ENSG00000155893.13",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155903.14",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155906.20",4,2,2,2,6,2,3,10,6,2,1,1,8,1,1,7,4,3,7,4,1,2,3,10,10,3,2,4,3,6,NA,3,2
"ENSG00000155918.8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155926.14",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000155957.19",1,NA,NA,5,NA,NA,NA,1,1,2,NA,1,2,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,2,NA
"ENSG00000155959.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,NA,1,NA
"ENSG00000155966.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155970.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155974.13",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000155975.10",NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,2,NA
"ENSG00000155980.13",30,16,20,21,24,34,31,34,26,33,31,35,27,12,61,34,34,44,29,34,31,43,36,35,33,34,10,35,37,31,34,42,36
"ENSG00000156006.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ENSG00000156011.18",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,2,NA,NA,1,NA,NA,2,1,1,1,3,NA,3,1
"ENSG00000156017.13",NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA
"ENSG00000156026.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000156030.14",NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ENSG00000156042.19",NA,1,2,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,1,NA,NA,2,2,NA,NA,NA,NA,NA,1,1,1,NA
"ENSG00000156049.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"ENSG00000156050.10",37,39,29,16,30,43,42,30,25,34,29,40,39,13,36,32,33,46,47,36,34,30,40,39,46,45,26,38,31,42,32,34,28
"ENSG00000156052.11",1,NA,1,1,1,2,NA,2,2,NA,NA,NA,NA,NA,1,1,1,2,3,3,NA,NA,NA,1,3,NA,NA,NA,NA,1,NA,NA,2
"ENSG00000156097.13",NA,NA,1,1,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,NA,1
"ENSG00000156110.15",2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSG00000156113.24",1,NA,NA,2,1,NA,1,NA,1,2,1,1,1,NA,1,NA,1,2,NA,1,2,2,1,1,1,1,NA,2,NA,NA,1,1,2
"ENSG00000156136.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
